😀;grinning;grinning face
😃;smiley;grinning face with big eyes
😄;smile;grinning face with smiling eyes
😁;grin;beaming face with smiling eyes
😆;laughing;grinning squinting face
😅;sweat_smile;grinning face with sweat
🤣;rofl;rolling on the floor laughing
😂;joy;face with tears of joy
🙂;slightly_smiling;slightly smiling face
🙃;upside_down;upside down face
😉;wink;winking face
😊;blush;smiling face with smiling eyes
😇;innocent;smiling face with halo
🥰;smiling_hearts;smiling face with hearts
😍;heart_eyes;smiling face with heart eyes
🤩;star_struck;star struck
😘;kissing_heart;face blowing a kiss
😗;kissing;kissing face
😚;kissing_closed_eyes;kissing face with closed eyes
😙;kissing_smiling_eyes;kissing face with smiling eyes
🥲;smiling_tear;smiling face with tear
😋;yum;face savoring food
😛;stuck_out_tongue;face with tongue
😜;stuck_out_tongue_winking;winking face with tongue
🤪;zany;zany face
😝;stuck_out_tongue_closed_eyes;squinting face with tongue
🤑;money_mouth;money mouth face
🤗;hugging;hugging face
🤭;hand_over_mouth;face with hand over mouth
🤫;shushing;shushing face
🤔;thinking;thinking face
🤐;zipper_mouth;zipper mouth face
🤨;raised_eyebrow;face with raised eyebrow
😐;neutral;neutral face
😑;expressionless;expressionless face
😶;no_mouth;face without mouth
😏;smirk;smirking face
😒;unamused;unamused face
🙄;rolling_eyes;face with rolling eyes
😬;grimacing;grimacing face
🤥;lying;lying face
😌;relieved;relieved face
😔;pensive;pensive face
😪;sleepy;sleepy face
🤤;drooling;drooling face
😴;sleeping;sleeping face
😷;mask;face with medical mask
🤒;thermometer;face with thermometer
🤕;bandage;face with head bandage
🤢;nauseated;nauseated face
🤮;vomiting;face vomiting
🤧;sneezing;sneezing face
🥵;hot;hot face
🥶;cold;cold face
🥴;woozy;woozy face
😵;dizzy;dizzy face
🤯;exploding_head;exploding head
🤠;cowboy;cowboy hat face
🥳;partying;partying face
🥸;disguised;disguised face
😎;sunglasses;smiling face with sunglasses
🤓;nerd;nerd face
🧐;monocle;face with monocle
😕;confused;confused face
😟;worried;worried face
🙁;slightly_frowning;slightly frowning face
😮;open_mouth;face with open mouth
😯;hushed;hushed face
😲;astonished;astonished face
😳;flushed;flushed face
🥺;pleading;pleading face
😦;frowning;frowning face with open mouth
😧;anguished;anguished face
😨;fearful;fearful face
😰;cold_sweat;anxious face with sweat
😥;sad_relieved;sad but relieved face
😢;cry;crying face
😭;sob;loudly crying face
😱;scream;face screaming in fear
😖;confounded;confounded face
😣;persevere;persevering face
😞;disappointed;disappointed face
😓;sweat;downcast face with sweat
😩;weary;weary face
😫;tired;tired face
🥱;yawning;yawning face
😤;triumph;face with steam from nose
😡;rage;pouting face
😠;angry;angry face
🤬;cursing;face with symbols on mouth
😈;smiling_imp;smiling face with horns
👿;imp;angry face with horns
💀;skull;skull
☠️;skull_crossbones;skull and crossbones
💩;poop;pile of poo
🤡;clown;clown face
👹;ogre;ogre
👺;goblin;goblin
👻;ghost;ghost
👽;alien;alien
👾;space_invader;alien monster
🤖;robot;robot
😺;smiley_cat;grinning cat
😸;smile_cat;grinning cat with smiling eyes
😹;joy_cat;cat with tears of joy
😻;heart_eyes_cat;smiling cat with heart eyes
😼;smirk_cat;cat with wry smile
😽;kissing_cat;kissing cat
🙀;scream_cat;weary cat
😿;crying_cat;crying cat
😾;pouting_cat;pouting cat
🙈;see_no_evil;see no evil monkey
🙉;hear_no_evil;hear no evil monkey
🙊;speak_no_evil;speak no evil monkey
💋;kiss;kiss mark
💌;love_letter;love letter
💘;cupid;heart with arrow
💝;gift_heart;heart with ribbon
💖;sparkling_heart;sparkling heart
💗;heartpulse;growing heart
💓;heartbeat;beating heart
💞;revolving_hearts;revolving hearts
💕;two_hearts;two hearts
💟;heart_decoration;heart decoration
❣️;heart_exclamation;heart exclamation
💔;broken_heart;broken heart
❤️;heart;red heart
🧡;orange_heart;orange heart
💛;yellow_heart;yellow heart
💚;green_heart;green heart
💙;blue_heart;blue heart
💜;purple_heart;purple heart
🤎;brown_heart;brown heart
🖤;black_heart;black heart
🤍;white_heart;white heart
💯;100;hundred points
💢;anger;anger symbol
💥;boom;collision
💫;dizzy_symbol;dizzy
💦;sweat_drops;sweat droplets
💨;dash;dashing away
🕳️;hole;hole
💣;bomb;bomb
💬;speech_balloon;speech balloon
👁️‍🗨️;eye_speech;eye in speech bubble
🗨️;left_speech;left speech bubble
🗯️;right_anger;right anger bubble
💭;thought_balloon;thought balloon
💤;zzz;zzz
👋;wave;waving hand
🤚;raised_back_hand;raised back of hand
🖐️;hand_splayed;hand with fingers splayed
✋;hand;raised hand
🖖;vulcan;vulcan salute
👌;ok_hand;ok hand
🤌;pinched_fingers;pinched fingers
🤏;pinching_hand;pinching hand
✌️;v;victory hand
🤞;crossed_fingers;crossed fingers
🤟;love_you;love you gesture
🤘;metal;sign of the horns
🤙;call_me;call me hand
👈;point_left;backhand index pointing left
👉;point_right;backhand index pointing right
👆;point_up_2;backhand index pointing up
🖕;middle_finger;middle finger
👇;point_down;backhand index pointing down
☝️;point_up;index pointing up
👍;thumbsup;thumbs up
👎;thumbsdown;thumbs down
✊;fist;raised fist
👊;punch;oncoming fist
🤛;left_fist;left facing fist
🤜;right_fist;right facing fist
👏;clap;clapping hands
🙌;raised_hands;raising hands
👐;open_hands;open hands
🤲;palms_up;palms up together
🤝;handshake;handshake
🙏;pray;folded hands
✍️;writing_hand;writing hand
💅;nail_care;nail polish
🤳;selfie;selfie
💪;muscle;flexed biceps
🦾;mechanical_arm;mechanical arm
🦿;mechanical_leg;mechanical leg
🦵;leg;leg
🦶;foot;foot
👂;ear;ear
🦻;hearing_aid;ear with hearing aid
👃;nose;nose
🧠;brain;brain
🫀;heart_organ;anatomical heart
🫁;lungs;lungs
🦷;tooth;tooth
🦴;bone;bone
👀;eyes;eyes
👁️;eye;eye
👅;tongue;tongue
👄;lips;mouth
👶;baby;baby
🧒;child;child
👦;boy;boy
👧;girl;girl
🧑;person;person
👱;blond_person;person with blond hair
👨;man;man
🧔;bearded_person;person with beard
👩;woman;woman
🧓;older_person;older person
👴;older_man;old man
👵;older_woman;old woman
🙍;frowning_person;person frowning
🙎;pouting_person;person pouting
🙅;no_gesture;person gesturing no
🙆;ok_gesture;person gesturing ok
💁;tipping_hand;person tipping hand
🙋;raising_hand;person raising hand
🧏;deaf_person;deaf person
🙇;bowing;person bowing
🤦;facepalm;person facepalming
🤷;shrug;person shrugging
👮;police;police officer
🕵️;detective;detective
💂;guard;guard
🥷;ninja;ninja
👷;construction_worker;construction worker
🤴;prince;prince
👸;princess;princess
👳;turban;person wearing turban
👲;man_chinese_cap;person with skullcap
🧕;headscarf;woman with headscarf
🤵;tuxedo;person in tuxedo
👰;bride;person with veil
🤰;pregnant;pregnant woman
🤱;breastfeeding;breast feeding
👼;angel;baby angel
🎅;santa;santa claus
🤶;mrs_claus;mrs claus
🦸;superhero;superhero
🦹;supervillain;supervillain
🧙;mage;mage
🧚;fairy;fairy
🧛;vampire;vampire
🧜;merperson;merperson
🧝;elf;elf
🧞;genie;genie
🧟;zombie;zombie
💆;massage;person getting massage
💇;haircut;person getting haircut
🚶;walking;person walking
🧍;standing;person standing
🧎;kneeling;person kneeling
🏃;running;person running
💃;dancer;woman dancing
🕺;man_dancing;man dancing
🕴️;levitating;person in suit levitating
👯;dancers;people with bunny ears
🧖;sauna;person in steamy room
🧗;climbing;person climbing
🤺;fencing;person fencing
🏇;horse_racing;horse racing
⛷️;skier;skier
🏂;snowboarder;snowboarder
🏋️;weight_lifting;person lifting weights
🤼;wrestling;people wrestling
🤸;cartwheel;person cartwheeling
🤽;water_polo;person playing water polo
🤾;handball;person playing handball
🤹;juggling;person juggling
🧘;lotus_position;person in lotus position
🛀;bath;person taking bath
🛌;sleeping_bed;person in bed
👭;women_holding_hands;women holding hands
👫;couple;woman and man holding hands
👬;men_holding_hands;men holding hands
💏;couplekiss;kiss
💑;couple_heart;couple with heart
👪;family;family
👨‍👩‍👦;family_mwb;family man woman boy
👨‍👩‍👧;family_mwg;family man woman girl
👨‍👩‍👧‍👦;family_mwgb;family man woman girl boy
👨‍👩‍👦‍👦;family_mwbb;family man woman boy boy
👨‍👩‍👧‍👧;family_mwgg;family man woman girl girl
🗣️;speaking_head;speaking head
👤;bust_silhouette;bust in silhouette
👥;busts_silhouette;busts in silhouette
🫂;people_hugging;people hugging
👣;footprints;footprints
🐵;monkey_face;monkey face
🐒;monkey;monkey
🦍;gorilla;gorilla
🦧;orangutan;orangutan
🐶;dog;dog face
🐕;dog2;dog
🦮;guide_dog;guide dog
🐕‍🦺;service_dog;service dog
🐩;poodle;poodle
🐺;wolf;wolf
🦊;fox;fox
🦝;raccoon;raccoon
🐱;cat;cat face
🐈;cat2;cat
🐈‍⬛;black_cat;black cat
🦁;lion;lion
🐯;tiger;tiger face
🐅;tiger2;tiger
🐆;leopard;leopard
🐴;horse;horse face
🐎;racehorse;horse
🦄;unicorn;unicorn
